POINT3D_ID,X,Y,Z,signed_dist_to_ref_plane,abs_dist_to_ref_plane
10270,1.0700488379907669,0.9700741409329852,1.259026156252108,0.008206962721759673,0.008206962721759673
10297,1.0887085732310315,0.6568652299257745,1.3795339125646693,-0.00015642137367376122,0.00015642137367376122
10442,1.1665760963245375,-0.0649689884349096,1.683234052511759,0.005963422507956055,0.005963422507956055
10514,1.162391875007526,0.0165351525854907,1.6506897871666288,0.0070740591693538015,0.0070740591693538015
10516,1.1810535727410596,0.0535822215740617,1.6388331136777563,0.0111347943777425,0.0111347943777425
10538,1.1397059253212654,0.1001636500129369,1.6181316377921506,0.00822504577627628,0.00822504577627628
10539,1.1653664406763171,0.0790601525377418,1.6290973404852704,0.011292727353979128,0.011292727353979128
10599,1.1795152191853162,0.1677608344654212,1.5925511053540802,0.012231561140474774,0.012231561140474774
10625,1.1764836992972554,0.2414122678981472,1.553576899357483,0.004442959674825176,0.004442959674825176
10672,1.143500904514479,0.325489507611895,1.5212726113640247,0.005575975108832362,0.005575975108832362
11105,1.1132828110020356,0.8752499106639273,1.3005481335683542,0.01187147003236067,0.01187147003236067
11220,2.245187574954338,0.9665315240285136,1.1956779153936037,-0.003142320905979372,0.003142320905979372
11603,1.1666315764048685,-0.0755460155659883,1.6884370113321905,0.006702765685472435,0.006702765685472435
11636,1.1631167096772383,-0.0107459068190037,1.66410792690365,0.009003422275133214,0.009003422275133214
11700,1.1731420852460173,0.1216712242483792,1.6112940246261005,0.011556426802194628,0.011556426802194628
11701,1.1731420852460173,0.1216712242483792,1.6112940246261005,0.011556426802194628,0.011556426802194628
11709,0.4129418235870001,0.1515405350797336,1.6266044575684475,0.005811963133510748,0.005811963133510748
11758,0.419954424464715,0.2872704785972303,1.567075496389556,0.0033191438274495877,0.0033191438274495877
11866,1.0825750153493396,0.6296985919416793,1.39771416889806,0.005926695427342557,0.005926695427342557
12063,1.1040023982655514,1.122996043198699,1.1936573314690957,0.008040673516501992,0.008040673516501992
12091,0.2722451112929627,-0.3490887821775182,1.8131868208136737,-0.020152805655500622,0.020152805655500622
12101,2.23452541886903,-0.339189298718489,1.7469005554785886,0.0033989440774966407,0.0033989440774966407
12258,0.4608657651706257,0.4515206969511995,1.5072745489843091,0.012926082021946686,0.012926082021946686
12259,0.4608657651706257,0.4515206969511995,1.5072745489843091,0.012926082021946686,0.012926082021946686
12260,0.4736351472173963,0.459341406790187,1.5046322201882592,0.014018761756165045,0.014018761756165045
12709,1.070099227865898,0.9694486499359256,1.2586857395073032,0.00765482252467904,0.00765482252467904
12782,1.1335288055952857,0.7730187015449385,1.3374137457971456,0.007448693108833574,0.007448693108833574
12873,2.242365031625346,0.329761212055196,1.4670277424148763,0.0024803620116553714,0.0024803620116553714
12912,0.3109899905964709,-0.3335400703048223,1.8339306730176348,0.006549826119955716,0.006549826119955716
13009,0.4332141791983822,0.4576039148381162,1.5074327437465302,0.014268369720708898,0.014268369720708898
13108,0.3851685183731296,0.0979219835145043,1.6396970602551082,-0.0038486528784948634,0.0038486528784948634
13283,1.1237320702666007,0.5005334176369218,1.4457953882289,0.0023671293439161017,0.0023671293439161017
13435,0.3795081909474023,0.2569348721412614,1.5823796823637972,0.004117871920081751,0.004117871920081751
13468,1.1682995646777024,-0.0898181074263705,1.6951745764418864,0.007504999447840635,0.007504999447840635
13484,1.180393381404682,-0.0596624491678289,1.681438328783465,0.0069146340201147365,0.0069146340201147365
13505,1.1623091886449122,-0.0367068585456998,1.6721620334436955,0.006428865416770609,0.006428865416770609
13506,1.1623091886449124,-0.0367068585456999,1.6721620334436955,0.006428865416770554,0.006428865416770554
13507,1.1588824081843283,-0.0277275258920149,1.672454909736841,0.010006262855990466,0.010006262855990466
13546,1.165981296589536,0.0877948677898857,1.6207760877177229,0.006997189604543847,0.006997189604543847
13547,1.1820531277943145,0.0908585277008984,1.6177452328110244,0.006040688329669666,0.006040688329669666
13549,2.295941119673469,0.0972878996965364,1.564188447086348,0.005027743757435432,0.005027743757435432
13564,2.265648814909326,0.1225344053593794,1.5604186622290013,0.009997700898477433,0.009997700898477433
13578,1.1474570258161334,0.2347796096796563,1.5581319329595995,0.004900634257845725,0.004900634257845725
13579,1.1472233891402976,0.23480565382756,1.5574645574684889,0.0042854237423508275,0.0042854237423508275
13679,0.0300298859526991,0.8423532490331748,1.3663876996322992,0.015312059793047544,0.015312059793047544
13739,1.0951489084287604,1.4038971789601515,1.0686218722696623,0.0002241827360880388,0.0002241827360880388
13746,1.0833854581365872,1.491711819934758,1.0371155699331391,0.00440333509376528,0.00440333509376528
13757,0.3336081108603068,-0.0488039302032996,1.7122070731130594,0.004558365048886603,0.004558365048886603
13859,1.0883244998914938,1.258058894355641,1.1543481972304652,0.023006876049177387,0.023006876049177387
13873,1.0641785834087578,1.4373313568160146,1.060411831049907,0.004215011644818726,0.004215011644818726
13905,1.1210236038509331,0.4333468801453642,1.473088969097099,0.0016278442248579801,0.0016278442248579801
13929,0.0408533338557341,1.0501827751099,1.27603920275228,0.012238514335965497,0.012238514335965497
13940,1.117341905905063,1.334060103714648,1.1100328871825296,0.012515280978673163,0.012515280978673163
13941,1.105147089913204,1.3708537806074903,1.0836274266927357,0.0017870147710925283,0.0017870147710925283
13947,1.1526672998095857,-0.0565478045078883,1.681969832631269,0.00745810686812782,0.00745810686812782
13989,1.19001658854661,-0.0773073857375444,1.6963240746788095,0.014265279722141179,0.014265279722141179
14035,1.156781034767537,0.5081540441508782,1.4376588466890572,-0.0008488561410868957,0.0008488561410868957
14072,1.1220232576604952,0.8948123391469822,1.2836425025204032,0.004151123548894349,0.004151123548894349
14206,3.440006323990952,-0.0964865508232048,1.5837793129304325,-0.004158732477296957,0.004158732477296957
14221,4.21077506826181,-0.1210550628222591,1.546577701771823,-0.01613506513279911,0.01613506513279911
14238,3.383930204758389,-0.0190473545406117,1.5558118722675969,-0.0025267713775629225,0.0025267713775629225
14264,4.245242163227678,-0.0738859699052284,1.5303933736090225,-0.011527205762023816,0.011527205762023816
14279,2.669960232934456,0.0148510012425984,1.5813256537999347,0.004593369268073186,0.004593369268073186
14417,4.277937045960633,0.1304463851090321,1.4449319330023638,-0.01053444757510548,0.01053444757510548
14418,4.269919606328756,0.1518122702233166,1.4361185345704086,-0.010788785507995058,0.010788785507995058
14419,4.269919606328756,0.1518122702233166,1.4361185345704086,-0.010788785507995058,0.010788785507995058
14420,4.278191952268963,0.1402239433280356,1.4410346899581776,-0.010363650599448045,0.010363650599448045
14421,4.278052214977322,0.1401907428283916,1.4409014092418229,-0.010505098696123866,0.010505098696123866
14434,3.459771716454719,0.2194003041741449,1.4561425544963558,0.00024139730724043429,0.00024139730724043429
14435,3.459771716454719,0.2194003041741449,1.4561425544963558,0.00024139730724043429,0.00024139730724043429
14457,4.280314750731336,0.186316711681345,1.4228584137189806,-0.0093398496591471,0.0093398496591471
14538,4.346630122138788,0.2572754656873792,1.3894490093226846,-0.010170939107193385,0.010170939107193385
14592,4.346546610479905,0.3199305674325244,1.3613898734769911,-0.011993188684004457,0.011993188684004457
14629,3.4130059226829195,0.4037284035605568,1.3754644965606793,-0.005311964669119678,0.005311964669119678
14799,3.429397219726276,0.5211997681023001,1.318859680500501,-0.011733166379896987,0.011733166379896987
14832,4.351041026990794,0.5126715787857351,1.2812572940133562,-0.01169930887900986,0.01169930887900986
14975,4.378704288644469,0.6264493811505506,1.2332610696726487,-0.011133863781720614,0.011133863781720614
15084,4.365531720006088,0.7028192267407588,1.2034893802497024,-0.009808183258857586,0.009808183258857586
15137,4.38632855009432,0.7352539128515242,1.1887758788213147,-0.010065931016202012,0.010065931016202012
15138,4.38632855009432,0.7352539128515242,1.1887758788213147,-0.010065931016202012,0.010065931016202012
15319,3.442103657608829,0.9179236838079936,1.1570711624229404,-0.00807983743454475,0.00807983743454475
15688,2.6024363638528665,-0.3432800330457666,1.7320746120538173,0.0033190889395612426,0.0033190889395612426
15709,2.6168363239337067,-0.2721416738450171,1.702797667129533,0.004228596014079167,0.004228596014079167
15783,4.228664269199434,-0.0923307338877242,1.537919372296558,-0.012352399092754152,0.012352399092754152
15827,3.404394521314359,0.005933514256501,1.547881824724075,0.0005961341251806602,0.0005961341251806602
15922,2.759514194103975,0.2310460956016261,1.4778562475036083,-0.004124459482329886,0.004124459482329886
16080,4.350188028316115,0.4230431323906952,1.3184392147380952,-0.011860003361131619,0.011860003361131619
16161,4.347689809017598,0.5343073816745019,1.2738256487742623,-0.01038311020066246,0.01038311020066246
16162,4.353357366148135,0.5589810362236795,1.2625168673129703,-0.011104677667334546,0.011104677667334546
16262,4.3775053077295425,0.6602835231149564,1.221568846764228,-0.008974089322583452,0.008974089322583452
16263,4.384906145066387,0.674955618848946,1.2130136696639628,-0.010925404168995482,0.010925404168995482
16323,4.375812468436351,0.720692165042265,1.194985414888554,-0.010364257185026437,0.010364257185026437
16348,4.3926834016561305,0.7855397702529547,1.1691494054361695,-0.008594963749499373,0.008594963749499373
16367,3.4053519988755343,0.8477526624475423,1.1791878399954343,-0.016143819701368734,0.016143819701368734
16389,4.4004872466299965,0.8048118484407659,1.160673553038874,-0.008689872840714576,0.008689872840714576
16520,3.440794676563694,0.9874602131814588,1.1277809459184165,-0.008445329913830063,0.008445329913830063
16522,3.4561818991320505,0.995160661888308,1.1192715442559606,-0.012702658607918497,0.012702658607918497
16558,3.4363854954008786,1.0213028494340015,1.1095591806782648,-0.012437422840589154,0.012437422840589154
16756,2.641276694050915,-0.2096464248073779,1.6738174154430672,0.0025062817588300647,0.0025062817588300647
16762,2.6589426164717156,-0.1459077336958862,1.6472241120840283,0.0031839471874938047,0.0031839471874938047
16972,3.4395085725479806,0.5800253491380218,1.3018007861143386,-0.004459348274078681,0.004459348274078681
17005,4.369900526304961,0.5753708183565701,1.2572221169140343,-0.009012047799982523,0.009012047799982523
17076,4.363101730935869,0.7290183586767397,1.1924201072637397,-0.0100567781707547,0.0100567781707547
17095,4.390693599530848,0.7970644636590294,1.164497561715201,-0.00854175085630683,0.00854175085630683
17122,3.429303357110119,0.9178153411645508,1.1593723100105726,-0.00652655851816698,0.00652655851816698
17154,3.4272146181102627,0.9812458436098884,1.1297882399513284,-0.009540263873653868,0.009540263873653868
17233,3.4408757458019528,1.1268584303972269,1.067113697656245,-0.010865035321445829,0.010865035321445829
17369,3.409250860293517,0.5568063090768519,1.30515676527934,-0.011528421477308228,0.011528421477308228
17370,3.4099725211626986,0.5711937536682976,1.3017242846598698,-0.009139262799262847,0.009139262799262847
17380,4.334307023963514,0.5371206918952008,1.273048669511985,-0.010571020081337458,0.010571020081337458
17382,4.364852875229708,0.5201210167592938,1.2808476368366344,-0.008646844869045999,0.008646844869045999
17394,3.4107513857187968,0.6856127616657508,1.251242993127706,-0.011728032004732995,0.011728032004732995
17430,3.4215352920985973,0.8972931794985036,1.1651813345644368,-0.0093701285984077,0.0093701285984077
17457,3.4432187906797824,1.01277798041808,1.1128298157240089,-0.012412902912706879,0.012412902912706879
17464,3.44979307052218,1.0283709455322116,1.106295558301699,-0.01218055201543352,0.01218055201543352
17472,3.423997378741425,1.0856779923598472,1.084970142438502,-0.010905538596145308,0.010905538596145308
17526,4.2999708566673,0.1179448799497439,1.4485152827732153,-0.011122094035454904,0.011122094035454904
17642,3.410497457555792,0.9876234851855952,1.1305820459683105,-0.007047866788003399,0.007047866788003399
17657,3.42122809230778,1.0996407175741811,1.077361209538744,-0.012675726110420426,0.012675726110420426
17663,3.4565149622835327,1.1192499738408948,1.068259470287224,-0.012085512658419213,0.012085512658419213
17664,3.4565149622835327,1.1192499738408948,1.068259470287224,-0.012085512658419213,0.012085512658419213
17665,3.4225590149119274,1.1505368698921838,1.0552630217780985,-0.013457366465727136,0.013457366465727136
17772,3.438091360017447,-0.0712384538146305,1.5736229591880913,-0.003909272487949751,0.003909272487949751
18178,3.3909751789582985,0.467151185447092,1.3465164431466368,-0.008564054708595102,0.008564054708595102
18293,2.7579691805158304,0.2634867240530973,1.4630542966745546,-0.005382515387138943,0.005382515387138943
18294,2.758224804790357,0.2635263003763697,1.4630991199059749,-0.005315433840044291,0.005315433840044291
18388,3.436015394061201,1.107386441784822,1.0759990109821744,-0.010347877963585043,0.010347877963585043
18400,3.4423664417081112,0.2524493690551895,1.4429961471615689,9.02579121553684e-05,9.02579121553684e-05
18466,4.334741859546094,0.3718925459526379,1.3418154336855588,-0.01057911088038407,0.01057911088038407
18531,3.4255607255926237,0.6676971454075278,1.2613857185333712,-0.008642473052512676,0.008642473052512676
18552,3.4359966614745248,1.046145860732925,1.0990245248910364,-0.0126295665086912,0.0126295665086912
18554,3.421922953134116,0.9516591315345672,1.1414046905359452,-0.010406270023974259,0.010406270023974259
18631,3.416017930867312,0.0392839535518139,1.5256974423688912,-0.006579154660395558,0.006579154660395558
18649,3.4366587946307137,0.0802024627172356,1.5096135363873142,-0.004849167792674813,0.004849167792674813
18667,3.446950774088775,0.1290378296092801,1.4920636986445597,-0.001857488993968587,0.001857488993968587
18702,4.325264549506141,0.1813109320360088,1.423184396956564,-0.009108655310280774,0.009108655310280774
18722,3.409151916755046,0.2718832037325968,1.4366759419690134,0.00035490807823536607,0.00035490807823536607
18723,3.413834808182602,0.2861681764703728,1.4296468860356888,-0.00044944299658882544,0.00044944299658882544
18741,3.390243961340448,0.3100339853597559,1.4186539272222662,-0.0023960806041388627,0.0023960806041388627
18891,3.4684799872030645,1.0816224696817187,1.0851085293824516,-0.01050169427890474,0.01050169427890474
18982,3.4381861988597717,0.1176658818105003,1.4983324776142986,-0.0008039238659515773,0.0008039238659515773
19142,3.439601651966874,0.94257878181795,1.1519895616131122,-0.0034014095673325913,0.0034014095673325913
19175,4.258005209080193,-0.0843187464647056,1.53353795250138,-0.012107247060344033,0.012107247060344033
19186,3.40838714422616,0.3008803493313349,1.4240762068439543,-0.00016214874842108515,0.00016214874842108515
19260,3.4423041645382044,1.1007642283030732,1.0831128686715557,-0.006070134036290287,0.006070134036290287
19312,3.414704595591422,1.0061051802058631,1.1168725189918571,-0.012422087954024044,0.012422087954024044
19336,3.3977586687010755,-0.0588283514337305,1.5709071976896936,-0.0033108141196056067,0.0033108141196056067
19341,3.3876336954279176,0.348694326096529,1.401423661415387,-0.003549225393267744,0.003549225393267744
19361,3.4255542090875584,-0.1316719543208721,1.607245278585652,0.003377350903639907,0.003377350903639907
19373,2.225214757622574,0.94632659679577,1.204036862836553,-0.004015150414634188,0.004015150414634188
19408,4.280968453566501,0.1681426004901967,1.4275293914555558,-0.011984201940782205,0.011984201940782205
19435,4.365655682641241,0.3785300067097382,1.3376713054807865,-0.01057813079244157,0.01057813079244157
19436,4.365597792103348,0.3785565364608044,1.3377129068446223,-0.010531955733270431,0.010531955733270431
19444,4.343907261445416,0.4939784256731241,1.288161817627369,-0.012803820949749292,0.012803820949749292
19445,4.343885679747462,0.4939320784869022,1.2881642487908889,-0.012820267779067277,0.012820267779067277
19519,3.4325307245438967,1.2477285060487162,1.016083417655285,-0.011858770270977122,0.011858770270977122
19597,4.324297847393552,0.245162899787057,1.3970895005545385,-0.008695858561574923,0.008695858561574923
19599,3.385716051429358,0.3871815917283684,1.3816143513840555,-0.00711917603257946,0.00711917603257946
19663,3.4366385537679807,1.2293408680525335,1.0212006439843038,-0.01403112102792221,0.01403112102792221
19719,3.411836022746498,0.0526841689453388,1.5228237324058722,-0.004255877673415303,0.004255877673415303
19722,4.259782253947315,0.0684705736738797,1.470124265174965,-0.011847475552991852,0.011847475552991852
19793,3.4142995072177587,0.272262070286014,1.4317779284395535,-0.003805273438621328,0.003805273438621328
19802,3.4086064071129787,0.5750120272009839,1.307334000970857,-0.0025548152750633052,0.0025548152750633052
19911,3.3981664693937397,1.1912094773575872,1.040337002097935,-0.01261022104332,0.01261022104332
19919,3.4276542746978,0.5851428293688062,1.297101070084597,-0.007317631066391868,0.007317631066391868
19923,3.3922547209453024,0.0195844877289015,1.5406596709175149,-0.0013233037853464485,0.0013233037853464485
20131,0.0427023290951092,1.0298372395552429,1.2854858879807192,0.013214572195025484,0.013214572195025484
20140,0.0497215278114657,0.535887511517328,1.4889819992785596,0.011505541067585737,0.011505541067585737
20143,0.007550003246462,0.675901088021144,1.4347583849574144,0.013523924909328792,0.013523924909328792
20144,0.0139210332486494,0.6977208626686593,1.4241958093520697,0.012423617856212014,0.012423617856212014
20193,-0.0267722962872391,-0.1405601353958012,1.765950597133556,0.004035867700790592,0.004035867700790592
20210,0.0251717856684401,-0.0229237037303229,1.7150998780284146,0.004451194659907736,0.004451194659907736
20251,0.010186590612167,0.0577814536504426,1.680413532508919,0.002833892775576957,0.002833892775576957
20289,0.0348422345428895,0.0798072874238343,1.670474290881831,0.003141433519268254,0.003141433519268254
20290,0.0433564687672352,0.0796074928469878,1.6701985422117334,0.0031613392835135035,0.0031613392835135035
20316,0.024284093650866,0.135636163604309,1.6490674846443611,0.004401824151743488,0.004401824151743488
20338,0.0404686460704517,0.1585648663437717,1.6396635557535737,0.005200673142995621,0.005200673142995621
20411,0.0446467279245935,0.280465848990691,1.5929588470927256,0.009108972587338884,0.009108972587338884
20475,0.0148266240811563,0.3723292976031611,1.5537663723567197,0.0070090544576688315,0.0070090544576688315
20476,0.0377142567998126,0.3843736052495281,1.5452469914133016,0.004719972612778286,0.004719972612778286
20539,0.0419988210902916,0.4401494576573504,1.522607917965942,0.005435232458080499,0.005435232458080499
20540,0.0419988210902916,0.4401494576573504,1.522607917965942,0.005435232458080499,0.005435232458080499
20642,-0.0017462813360407,0.5412701548340548,1.487721681297613,0.010288564700045088,0.010288564700045088
20643,0.0177854056360608,0.5369693664306682,1.4914615612359643,0.012891641043068933,0.012891641043068933
20644,0.0546226770256462,0.5165131088621474,1.49212231002441,0.007163436317416631,0.007163436317416631
20682,-0.0189300002056821,0.564991570916122,1.4777494295190876,0.009492087710554677,0.009492087710554677
20755,0.003210454747677,0.586516054465635,1.4684954766117295,0.010135504841401691,0.010135504841401691
20819,-0.0129052079892117,0.6199817166207104,1.456135445158076,0.01092286824745009,0.01092286824745009
20820,-0.0129052079892117,0.6199817166207104,1.456135445158076,0.01092286824745009,0.01092286824745009
20874,0.0286645432103109,0.6647342591984534,1.437430448491911,0.012570403010752245,0.012570403010752245
20875,0.0356505828092018,0.6544195656437953,1.4421268511240553,0.013228953093053086,0.013228953093053086
20876,0.0356505828092018,0.6544195656437953,1.4421268511240553,0.013228953093053086,0.013228953093053086
20879,0.0419454065429208,0.6795618320867687,1.4313012437835415,0.013158889831784473,0.013158889831784473
20940,0.0407994299858052,0.7126699711684445,1.4217431053422955,0.01701048919187673,0.01701048919187673
20941,0.0407994299858052,0.7126699711684445,1.4217431053422955,0.01701048919187673,0.01701048919187673
21007,0.0042566421174777,0.7215122851964895,1.4172859362831658,0.014788710769927322,0.014788710769927322
21008,0.0313876065885282,0.7452130430889,1.4077153784430556,0.01618161815921831,0.01618161815921831
21009,0.0385546049131391,0.7341609135881101,1.412535647440259,0.016678668854224178,0.016678668854224178
21010,0.0385546049131391,0.7341609135881101,1.412535647440259,0.016678668854224178,0.016678668854224178
21149,0.0062691356801153,0.8089607391301885,1.3821436369087867,0.01604130647420494,0.01604130647420494
21150,0.0027996294557248,0.8184321253057036,1.377832258241862,0.01555899013295053,0.01555899013295053
21223,0.0092175464934318,0.8333568658985421,1.3713337964347456,0.01556128107047097,0.01556128107047097
21224,0.0293399072178354,0.8537133867463409,1.3601799071842438,0.013920464195711848,0.013920464195711848
21287,0.0176119564297071,0.8645352008493199,1.3576453260802084,0.015255242282114065,0.015255242282114065
21288,0.0176119564297071,0.8645352008493199,1.3576453260802084,0.015255242282114065,0.015255242282114065
21289,0.0191307823100365,0.8712885637721479,1.3542324176345302,0.014763445672863276,0.014763445672863276
21290,0.0191307823100365,0.8712885637721479,1.3542324176345302,0.014763445672863276,0.014763445672863276
21414,0.0319413917706605,0.928633290992111,1.326201051206057,0.011458898865149334,0.011458898865149334
21415,0.0477562666261807,0.9266057537403756,1.327166409745202,0.012222603283078478,0.012222603283078478
21416,0.0430223492307784,0.9318260846660464,1.3235890123621896,0.010732563351153496,0.010732563351153496
21486,0.0456405865406638,0.9726513839104688,1.3064048088369336,0.010668895028520255,0.010668895028520255
21610,-0.0048493030816051,-0.0974490032582719,1.7451308245749868,0.0022924622718213297,0.0022924622718213297
21672,-0.0281353660727803,-0.0348169926109786,1.720617522567058,0.002775505038699355,0.002775505038699355
21711,0.0113406837996347,-0.0027799477462397,1.7075107323769354,0.004617079665214604,0.004617079665214604
21712,0.0183044592180661,0.0054056802981028,1.7032304917215166,0.004099783818269659,0.004099783818269659
21713,0.0141428868842329,0.0272072680386518,1.692721601703685,0.002607822206610728,0.002607822206610728
21714,0.0141428868842329,0.0272072680386518,1.692721601703685,0.002607822206610728,0.002607822206610728
21734,0.0258867232538753,0.0523213788956898,1.6854163861588822,0.005998751794654238,0.005998751794654238
21783,0.0543932634795119,0.1191532904591625,1.654509266053085,0.004332227493930541,0.004332227493930541
21784,0.0484506847975506,0.1550006872478022,1.6410110244740292,0.005403789567532176,0.005403789567532176
21816,0.0325204716505025,0.1636752652992788,1.6374837813611849,0.004825067013298606,0.004825067013298606
21851,0.0448375385163266,0.2086512805280653,1.6186280158381734,0.005213465336086417,0.005213465336086417
21921,0.0054071010003266,0.3306012577081586,1.5715914559738315,0.007036795759736495,0.007036795759736495
21983,0.0351696211608634,0.4047075477129436,1.5409003133875467,0.00841498918662466,0.00841498918662466
21984,0.0373871026682068,0.420936274379781,1.534233554839029,0.008589684734501533,0.008589684734501533
21985,0.0297631157474428,0.4280260131725589,1.5278673816633055,0.005126109754887136,0.005126109754887136
22068,0.0007611513331602,0.5344809356174091,1.4890799122761216,0.009037349437199324,0.009037349437199324
22069,0.0464329342600515,0.5181560231636694,1.4908525586381147,0.0062855813952507195,0.0062855813952507195
22070,0.0464329342600515,0.5181560231636694,1.4908525586381147,0.0062855813952507195,0.0062855813952507195
22083,0.0084858678861063,0.5738564705296135,1.4721955332686014,0.008903960590106142,0.008903960590106142
22179,0.0378852824427409,0.6682311541855179,1.4371244600827644,0.014011254612441378,0.014011254612441378
22206,0.0067966003810219,0.6966913781363011,1.4257300391641738,0.013149711829581558,0.013149711829581558
22207,0.0304848842070402,0.6897918475291199,1.4265155248278194,0.012200981382569975,0.012200981382569975
22208,0.0177841298825981,0.700303772615151,1.4240295466703112,0.013421475280640846,0.013421475280640846
22209,0.0367946023786157,0.6966392055781562,1.4251838550075624,0.013862497031612945,0.013862497031612945
22246,0.0320798991271019,0.7291105229465146,1.4150249448747283,0.016768263378775777,0.016768263378775777
22275,0.0172237857372337,0.7856658463125638,1.3912582350892346,0.015953714392651225,0.015953714392651225
22276,0.0172237857372337,0.7856658463125638,1.3912582350892346,0.015953714392651225,0.015953714392651225
22303,0.0229023196588624,0.7942537072270281,1.386520627711121,0.015116043017242054,0.015116043017242054
22464,0.0337365328030577,0.9907680293325838,1.298431242499472,0.009781120868604224,0.009781120868604224
22494,-0.0097712104230133,-0.1967079720626099,1.7818125915112129,-0.0021959074945273435,0.0021959074945273435
22545,-0.0415551553230182,-0.0797381184190542,1.741027597047932,0.0037964105086883983,0.0037964105086883983
22546,-0.0097267352823356,-0.0587164909202701,1.7291853132806108,0.002258621503732326,0.002258621503732326
22579,0.0263318103908405,0.0272430993859062,1.6925502485552035,0.0029659966393004223,0.0029659966393004223
22580,0.0264267215098218,0.0274729181705098,1.69442489727966,0.0047873312139280885,0.0047873312139280885
22581,0.0434384336748768,0.0116858843856299,1.6990696379309824,0.003709867244116704,0.003709867244116704
22597,0.0220064992640495,0.0409366361843444,1.687883568106754,0.0037421914432020286,0.0037421914432020286
22598,0.0472812080191183,0.0469939508104247,1.6834484060805508,0.0030194560831389443,0.0030194560831389443
22715,0.0229220607357671,0.4559183697747434,1.518725895218733,0.007124133147775465,0.007124133147775465
22740,0.0481530960928869,0.5301186838982712,1.4884848975245133,0.008766843462006532,0.008766843462006532
22751,0.0114230449726664,0.5537880502871475,1.4832761686564775,0.011538444881273062,0.011538444881273062
22779,0.0088439312981245,0.6251861740481064,1.4526345498594428,0.010589016912119501,0.010589016912119501
22780,0.0088439312981245,0.6251861740481064,1.4526345498594428,0.010589016912119501,0.010589016912119501
22792,0.0240600839404854,0.6742289000638686,1.433162659328941,0.012090437674896577,0.012090437674896577
22796,1.0991888249997988,0.6832104042304227,1.3742548535075498,0.005524118713311081,0.005524118713311081
22816,0.012712331402351,0.7280219039092124,1.4134547719647983,0.014103469139214873,0.014103469139214873
22817,0.0126152052278742,0.7280440255769529,1.413737622774494,0.014368860291739217,0.014368860291739217
22883,0.0384212044071025,0.939365007566214,1.3240437209175566,0.013857632681498705,0.013857632681498705
22923,-0.0109068251371874,-0.1846786236375478,1.782121535184464,0.0026621189037237796,0.0026621189037237796
22924,-0.0267162154132541,-0.166434503548423,1.7752782562918408,0.0027048779607735476,0.0027048779607735476
23020,0.0155855182857932,0.4298931588953204,1.5293883812996227,0.0066616966692092305,0.0066616966692092305
23021,0.0160068147201097,0.4301291946229839,1.5272342119023894,0.0047827258951613294,0.0047827258951613294
23037,0.0308914494917267,0.5311178755324387,1.4906533989759132,0.010439207856281737,0.010439207856281737
23093,0.0115381237308564,0.7859618822807989,1.3893640291615073,0.014085825620205293,0.014085825620205293
23094,0.0257705041277276,0.7845246851332783,1.3894694690468743,0.014217832878237623,0.014217832878237623
23144,-0.0385117392509978,-0.1466188662151808,1.7675970836575734,0.002743777354112179,0.002743777354112179
23151,0.3340735704530137,-0.078510710811976,1.725580457583436,0.005504155350959557,0.005504155350959557
23155,0.0229088265034682,0.0082938265320856,1.7056699280555518,0.007648899604697173,0.007648899604697173
23169,0.0503644592459038,0.1234410797222801,1.65336034917592,0.004753121720226292,0.004753121720226292
23251,0.0175899230202689,0.8271916627177347,1.3742473475710606,0.01622610593719099,0.01622610593719099
23256,0.0460564173558686,0.884018978143512,1.3440587888430906,0.01137845897109797,0.01137845897109797
23295,0.0387721861503959,0.2859959882432304,1.5874811932160513,0.005938113781841713,0.005938113781841713
23296,0.0387721861503959,0.2859959882432304,1.5874811932160513,0.005938113781841713,0.005938113781841713
23392,1.1933772758262622,-0.0878642905667649,1.6994226235860947,0.013207512687931567,0.013207512687931567
23536,0.03281230147888,0.3587927195868017,1.5593580048377018,0.007709433475513503,0.007709433475513503
23790,0.0138473029792914,0.6979514776146386,1.4275526676673875,0.015605483788862957,0.015605483788862957
23998,0.0348386953911301,0.0801589533027392,1.6707668415417742,0.0035461912080720563,0.0035461912080720563
24063,0.027598239964487,0.3457744022438661,1.5646196376391233,0.007348091052516376,0.007348091052516376
24472,1.1634046555298003,0.3682754430641407,1.4993232118258455,0.0025824795981545185,0.0025824795981545185
24473,1.102451906808072,0.5898113986109474,1.4119674289183497,0.004574490302542126,0.004574490302542126
24490,1.0885137459213508,0.8982621264985942,1.285712140724338,0.00600365779970586,0.00600365779970586
24494,1.1479215598415096,0.5696452676855097,1.4160123876098205,0.002435130835062756,0.002435130835062756
24514,0.0199319867402509,-0.2378637957939755,1.8106330723642237,0.009806423691377771,0.009806423691377771
25128,4.232902341134512,-0.1476127400834102,1.5586535802298125,-0.01428369751525302,0.01428369751525302
25377,4.3660080575278775,0.519688328264273,1.2782966460420715,-0.01111841075568055,0.01111841075568055
26033,4.374445058388932,0.6121184893976195,1.2401752691273318,-0.010435625826795313,0.010435625826795313
27073,4.409151091129704,0.710906499670572,1.1981500203547717,-0.00982910906912786,0.00982910906912786
27490,4.29476625673916,0.0533066309559942,1.472117271793951,-0.014390700500078199,0.014390700500078199
27987,4.330280926298165,0.1906193057059804,1.4156422081056417,-0.012283832130278383,0.012283832130278383
